"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1580,114,"JPN","Japan",39,"Tochigi",1580,"Oyama","Shi","City","<U+5C0F><U+5C71><U+5E02>",NA
1581,114,"JPN","Japan",39,"Tochigi",1581,"Sakura","Shi","City","<U+3055><U+304F><U+3089><U+5E02>",NA
1582,114,"JPN","Japan",39,"Tochigi",1582,"Sano","Shi","City","<U+4F50><U+91CE><U+5E02>",NA
1583,114,"JPN","Japan",39,"Tochigi",1583,"Shimotsuke","Shi","City","<U+4E0B><U+91CE><U+5E02>",NA
1584,114,"JPN","Japan",39,"Tochigi",1584,"Shioya","Machi","Town","<U+5869><U+8C37><U+753A>",NA
1585,114,"JPN","Japan",39,"Tochigi",1585,"Takanezawa","Machi","Town","<U+9AD8><U+6839><U+6CA2><U+753A>",NA
1586,114,"JPN","Japan",39,"Tochigi",1586,"Tochigi","Shi","City","<U+6803><U+6728><U+5E02>",NA
1587,114,"JPN","Japan",39,"Tochigi",1587,"Tsuga","Machi","Town","<U+90FD><U+8CC0><U+753A>",NA
1588,114,"JPN","Japan",39,"Tochigi",1588,"Utsunomiya","Shi","City","<U+5B87><U+90FD><U+5BAE><U+5E02>",NA
1589,114,"JPN","Japan",39,"Tochigi",1589,"Yaita","Shi","City","<U+77E2><U+677F><U+5E02>",NA
1590,114,"JPN","Japan",40,"Tokushima",1590,"Aizumi","Machi","Town","<U+85CD><U+4F4F><U+753A>",NA
1591,114,"JPN","Japan",40,"Tokushima",1591,"Anan","Shi","City","<U+963F><U+5357><U+5E02>",NA
1592,114,"JPN","Japan",40,"Tokushima",1592,"Awa","Shi","City","<U+963F><U+6CE2><U+5E02>",NA
1593,114,"JPN","Japan",40,"Tokushima",1593,"Higashimiyoshi","Machi","Town","<U+6771><U+307F><U+3088><U+3057><U+753A>",NA
1594,114,"JPN","Japan",40,"Tokushima",1594,"Ishii","Machi","Town","<U+77F3><U+4E95><U+753A>",NA
1595,114,"JPN","Japan",40,"Tokushima",1595,"Itano","Machi","Town","<U+677F><U+91CE><U+753A>",NA
1596,114,"JPN","Japan",40,"Tokushima",1596,"Kaiyo","Machi","Town","<U+6D77><U+967D><U+753A>",NA
1597,114,"JPN","Japan",40,"Tokushima",1597,"Kamiita","Machi","Town","<U+4E0A><U+677F><U+753A>",NA
1598,114,"JPN","Japan",40,"Tokushima",1598,"Kamikatsu","Machi","Town","<U+4E0A><U+52DD><U+753A>",NA
1599,114,"JPN","Japan",40,"Tokushima",1599,"Kamiyama","Machi","Town","<U+795E><U+5C71><U+753A>",NA
1600,114,"JPN","Japan",40,"Tokushima",1600,"Katsuura","Machi","Town","<U+52DD><U+6D66><U+753A>",NA
1601,114,"JPN","Japan",40,"Tokushima",1601,"Kitajima","Machi","Town","<U+5317><U+5CF6><U+753A>",NA
1602,114,"JPN","Japan",40,"Tokushima",1602,"Komatsushima","Shi","City","<U+5C0F><U+677E><U+5CF6><U+5E02>",NA
1603,114,"JPN","Japan",40,"Tokushima",1603,"Matsushige","Machi","Town","<U+677E><U+8302><U+753A>",NA
1604,114,"JPN","Japan",40,"Tokushima",1604,"Mima","Shi","City","<U+7F8E><U+99AC><U+5E02>",NA
1605,114,"JPN","Japan",40,"Tokushima",1605,"Minami","Machi","Town","<U+7F8E><U+6CE2><U+753A>",NA
1606,114,"JPN","Japan",40,"Tokushima",1606,"Miyoshi","Shi","City","<U+4E09><U+597D><U+5E02>",NA
1607,114,"JPN","Japan",40,"Tokushima",1607,"Mugi","Machi","Town","<U+725F><U+5C90><U+753A>",NA
1608,114,"JPN","Japan",40,"Tokushima",1608,"Naka","Machi","Town","<U+90A3><U+8CC0><U+753A>",NA
1609,114,"JPN","Japan",40,"Tokushima",1609,"Naruto","Shi","City","<U+9CF4><U+9580><U+5E02>",NA
1610,114,"JPN","Japan",40,"Tokushima",1610,"Sanagochi","Mura","Village","<U+4F50><U+90A3><U+6CB3><U+5185><U+6751>",NA
1611,114,"JPN","Japan",40,"Tokushima",1611,"Tokushima","Shi","City","<U+5FB3><U+5CF6><U+5E02>",NA
1612,114,"JPN","Japan",40,"Tokushima",1612,"Tsurugi","Machi","Town","<U+3064><U+308B><U+304E><U+753A>",NA
1613,114,"JPN","Japan",40,"Tokushima",1613,"Yoshinogawa","Shi","City","<U+5409><U+91CE><U+5DDD><U+5E02>",NA
1614,114,"JPN","Japan",41,"Tokyo",1614,"Adachi","Special Ward","Special Ward","<U+8DB3><U+7ACB><U+533A>",NA
1615,114,"JPN","Japan",41,"Tokyo",1615,"Akiruno","Shi","City","<U+3042><U+304D><U+308B><U+91CE><U+5E02>",NA
1616,114,"JPN","Japan",41,"Tokyo",1616,"Akishima","Shi","City","<U+662D><U+5CF6><U+5E02>",NA
1617,114,"JPN","Japan",41,"Tokyo",1617,"Ome","Shi","City","<U+9752><U+6885><U+5E02>",NA
1618,114,"JPN","Japan",41,"Tokyo",1618,"Ota","Special Ward","Special Ward","<U+5927><U+7530><U+533A>",NA
1619,114,"JPN","Japan",41,"Tokyo",1619,"Arakawa","Special Ward","Special Ward","<U+8352><U+5DDD><U+533A>",NA
1620,114,"JPN","Japan",41,"Tokyo",1620,"Bunkyo","Special Ward","Special Ward","<U+6587><U+4EAC><U+533A>",NA
1621,114,"JPN","Japan",41,"Tokyo",1621,"Chuo","Special Ward","Special Ward","<U+4E2D><U+592E><U+533A>",NA
1622,114,"JPN","Japan",41,"Tokyo",1622,"Chofu","Shi","City","<U+8ABF><U+5E03><U+5E02>",NA
1623,114,"JPN","Japan",41,"Tokyo",1623,"Chiyoda","Special Ward","Special Ward","<U+5343><U+4EE3><U+7530><U+533A>",NA
1624,114,"JPN","Japan",41,"Tokyo",1624,"Edogawa","Special Ward","Special Ward","<U+6C5F><U+6238><U+5DDD><U+533A>",NA
1625,114,"JPN","Japan",41,"Tokyo",1625,"Fuchu","Shi","City","<U+5E9C><U+4E2D><U+5E02>",NA
1626,114,"JPN","Japan",41,"Tokyo",1626,"Fussa","Shi","City","<U+798F><U+751F><U+5E02>",NA
1627,114,"JPN","Japan",41,"Tokyo",1627,"Hachioji","Shi","City","<U+516B><U+738B><U+5B50><U+5E02>",NA
1628,114,"JPN","Japan",41,"Tokyo",1628,"Hamura","Shi","City","<U+7FBD><U+6751><U+5E02>",NA
1629,114,"JPN","Japan",41,"Tokyo",1629,"Higashikurume","Shi","City","<U+6771><U+4E45><U+7559><U+7C73><U+5E02>",NA
1630,114,"JPN","Japan",41,"Tokyo",1630,"Higashimurayama","Shi","City","<U+6771><U+6751><U+5C71><U+5E02>",NA
1631,114,"JPN","Japan",41,"Tokyo",1631,"Higashiyamato","Shi","City","<U+6771><U+5927><U+548C><U+5E02>",NA
1632,114,"JPN","Japan",41,"Tokyo",1632,"Hinode","Machi","Town","<U+65E5><U+306E><U+51FA><U+753A>",NA
1633,114,"JPN","Japan",41,"Tokyo",1633,"Hinohara","Machi","Town","<U+6A9C><U+539F><U+6751>",NA
1634,114,"JPN","Japan",41,"Tokyo",1634,"Hino","Shi","City","<U+65E5><U+91CE><U+5E02>",NA
1635,114,"JPN","Japan",41,"Tokyo",1635,"Inagi","Shi","City","<U+7A32><U+57CE><U+5E02>",NA
1636,114,"JPN","Japan",41,"Tokyo",1636,"Itabashi","Special Ward","Special Ward","<U+677F><U+6A4B><U+533A>",NA
1637,114,"JPN","Japan",41,"Tokyo",1637,"Koto","Special Ward","Special Ward","<U+6C5F><U+6771><U+533A>",NA
1638,114,"JPN","Japan",41,"Tokyo",1638,"Katsushika","Special Ward","Special Ward","<U+845B><U+98FE><U+533A>",NA
1639,114,"JPN","Japan",41,"Tokyo",1639,"Kita","Special Ward","Special Ward","<U+5317><U+533A>",NA
1640,114,"JPN","Japan",41,"Tokyo",1640,"Kiyose","Shi","City","<U+6E05><U+702C><U+5E02>",NA
1641,114,"JPN","Japan",41,"Tokyo",1641,"Kodaira","Shi","City","<U+5C0F><U+5E73><U+5E02>",NA
1642,114,"JPN","Japan",41,"Tokyo",1642,"Koganei","Shi","City","<U+5C0F><U+91D1><U+4E95><U+5E02>",NA
1643,114,"JPN","Japan",41,"Tokyo",1643,"Kokubunji","Shi","City","<U+56FD><U+5206><U+5BFA><U+5E02>",NA
1644,114,"JPN","Japan",41,"Tokyo",1644,"Komae","Shi","City","<U+72DB><U+6C5F><U+5E02>",NA
1645,114,"JPN","Japan",41,"Tokyo",1645,"Kunitachi","Shi","City","<U+56FD><U+7ACB><U+5E02>",NA
1646,114,"JPN","Japan",41,"Tokyo",1646,"Machida","Shi","City","<U+753A><U+7530><U+5E02>",NA
1647,114,"JPN","Japan",41,"Tokyo",1647,"Meguro","Special Ward","Special Ward","<U+76EE><U+9ED2><U+533A>",NA
1648,114,"JPN","Japan",41,"Tokyo",1648,"Minato","Special Ward","Special Ward","<U+6E2F><U+533A>",NA
1649,114,"JPN","Japan",41,"Tokyo",1649,"Mitaka","Shi","City","<U+4E09><U+9DF9><U+5E02>",NA
1650,114,"JPN","Japan",41,"Tokyo",1650,"Mizuho","Machi","Town","<U+745E><U+7A42><U+753A>",NA
1651,114,"JPN","Japan",41,"Tokyo",1651,"Musashimurayama","Shi","City","<U+6B66><U+8535><U+6751><U+5C71><U+5E02>",NA
1652,114,"JPN","Japan",41,"Tokyo",1652,"Musashino","Shi","City","<U+6B66><U+8535><U+91CE><U+5E02>",NA
1653,114,"JPN","Japan",41,"Tokyo",1653,"Nakano","Special Ward","Special Ward","<U+4E2D><U+91CE><U+533A>",NA
1654,114,"JPN","Japan",41,"Tokyo",1654,"Nerima","Special Ward","Special Ward","<U+7DF4><U+99AC><U+533A>",NA
1655,114,"JPN","Japan",41,"Tokyo",1655,"Nishitokyo","Shi","City","<U+897F><U+6771><U+4EAC><U+5E02>",NA
1656,114,"JPN","Japan",41,"Tokyo",1656,"Okutama","Machi","Town","<U+5965><U+591A><U+6469><U+753A>",NA
1657,114,"JPN","Japan",41,"Tokyo",1657,"Setagaya","Special Ward","Special Ward","<U+4E16><U+7530><U+8C37><U+533A>",NA
1658,114,"JPN","Japan",41,"Tokyo",1658,"Shibuya","Special Ward","Special Ward","<U+6E0B><U+8C37><U+533A>",NA
1659,114,"JPN","Japan",41,"Tokyo",1659,"Shinagawa","Special Ward","Special Ward","<U+54C1><U+5DDD><U+533A>",NA
1660,114,"JPN","Japan",41,"Tokyo",1660,"Shinjuku","Special Ward","Special Ward","<U+65B0><U+5BBF><U+533A>",NA
1661,114,"JPN","Japan",41,"Tokyo",1661,"Suginami","Special Ward","Special Ward","<U+6749><U+4E26><U+533A>",NA
1662,114,"JPN","Japan",41,"Tokyo",1662,"Sumida","Special Ward","Special Ward","<U+58A8><U+7530><U+533A>",NA
1663,114,"JPN","Japan",41,"Tokyo",1663,"Tachikawa","Shi","City","<U+7ACB><U+5DDD><U+5E02>",NA
1664,114,"JPN","Japan",41,"Tokyo",1664,"Taito","Special Ward","Special Ward","<U+53F0><U+6771><U+533A>",NA
1665,114,"JPN","Japan",41,"Tokyo",1665,"Tama","Shi","City","<U+591A><U+6469><U+5E02>",NA
1666,114,"JPN","Japan",41,"Tokyo",1666,"Toshima","Special Ward","Special Ward","<U+8C4A><U+5CF6><U+533A>",NA
1667,114,"JPN","Japan",42,"Tottori",1667,"Chizu","Machi","Town","<U+667A><U+982D><U+753A>",NA
1668,114,"JPN","Japan",42,"Tottori",1668,"Daisen","Machi","Town","<U+5927><U+5C71><U+753A>",NA
1669,114,"JPN","Japan",42,"Tottori",1669,"Hoki","Machi","Town","<U+4F2F><U+8006><U+753A>",NA
1670,114,"JPN","Japan",42,"Tottori",1670,"Hiezu","Mura","Village","<U+65E5><U+5409><U+6D25>",NA
1671,114,"JPN","Japan",42,"Tottori",1671,"Hino","Machi","Town","<U+65E5><U+91CE><U+753A>",NA
1672,114,"JPN","Japan",42,"Tottori",1672,"Hokuei","Machi","Town","<U+5317><U+6804><U+753A>",NA
1673,114,"JPN","Japan",42,"Tottori",1673,"Iwami","Machi","Town","<U+5CA9><U+7F8E><U+753A>",NA
1674,114,"JPN","Japan",42,"Tottori",1674,"Kofu","Machi","Town","<U+6C5F><U+5E9C><U+753A>",NA
1675,114,"JPN","Japan",42,"Tottori",1675,"Kotoura","Machi","Town","<U+7434><U+6D66><U+753A>",NA
1676,114,"JPN","Japan",42,"Tottori",1676,"Kurayoshi","Shi","City","<U+5009><U+5409><U+5E02>",NA
1677,114,"JPN","Japan",42,"Tottori",1677,"Misasa","Machi","Town","<U+4E09><U+671D><U+753A>",NA
1678,114,"JPN","Japan",42,"Tottori",1678,"Nanbu","Machi","Town","<U+5357><U+90E8><U+753A>",NA
1679,114,"JPN","Japan",42,"Tottori",1679,"Nichinan","Machi","Town","<U+65E5><U+5357><U+753A>",NA
1680,114,"JPN","Japan",42,"Tottori",1680,"Tottori","Shi","City","<U+9CE5><U+53D6><U+5E02>",NA
1681,114,"JPN","Japan",42,"Tottori",1681,"Wakasa","Machi","Town","<U+82E5><U+685C><U+753A>",NA
1682,114,"JPN","Japan",42,"Tottori",1682,"Yazu","Machi","Town","<U+516B><U+982D><U+753A>",NA
1683,114,"JPN","Japan",42,"Tottori",1683,"Yonago","Shi","City","<U+7C73><U+5B50><U+5E02>",NA
1684,114,"JPN","Japan",42,"Tottori",1684,"Yurihama","Machi","Town","<U+6E6F><U+68A8><U+6D5C><U+753A>",NA
1685,114,"JPN","Japan",43,"Toyama",1685,"Asahi","Machi","Town","<U+671D><U+65E5><U+753A>",NA
1686,114,"JPN","Japan",43,"Toyama",1686,"Funahashi","Mura","Village","<U+821F><U+6A4B><U+6751>",NA
1687,114,"JPN","Japan",43,"Toyama",1687,"Himi","Shi","City","<U+6C37><U+898B><U+5E02>",NA
1688,114,"JPN","Japan",43,"Toyama",1688,"Imizu","Shi","City","<U+5C04><U+6C34><U+5E02>",NA
1689,114,"JPN","Japan",43,"Toyama",1689,"Kamiichi","Machi","Town","<U+4E0A><U+5E02><U+753A>",NA
1690,114,"JPN","Japan",43,"Toyama",1690,"Kurobe","Shi","City","<U+9ED2><U+90E8><U+5E02>",NA
1691,114,"JPN","Japan",43,"Toyama",1691,"Namerikawa","Shi","City","<U+6ED1><U+5DDD><U+5E02>",NA
1692,114,"JPN","Japan",43,"Toyama",1692,"Nanto","Shi","City","<U+5357><U+783A><U+5E02>",NA
1693,114,"JPN","Japan",43,"Toyama",1693,"Nyuzen","Machi","Town","<U+5165><U+5584><U+753A>",NA
1694,114,"JPN","Japan",43,"Toyama",1694,"Oyabe","Shi","City","<U+5C0F><U+77E2><U+90E8><U+5E02>",NA
1695,114,"JPN","Japan",43,"Toyama",1695,"Takaoka","Shi","City","<U+9AD8><U+5CA1><U+5E02>",NA
1696,114,"JPN","Japan",43,"Toyama",1696,"Tateyama","Machi","Town","<U+7ACB><U+5C71><U+753A>",NA
1697,114,"JPN","Japan",43,"Toyama",1697,"Tonami","Shi","City","<U+783A><U+6CE2><U+5E02>",NA
1698,114,"JPN","Japan",43,"Toyama",1698,"Toyama","Shi","City","<U+5BCC><U+5C71><U+5E02>",NA
1699,114,"JPN","Japan",43,"Toyama",1699,"Uozu","Shi","City","<U+9B5A><U+6D25><U+5E02>",NA
1700,114,"JPN","Japan",44,"Wakayama",1700,"Aridagawa","Machi","Town","<U+6709><U+7530><U+5DDD><U+753A>",NA
1701,114,"JPN","Japan",44,"Wakayama",1701,"Arida","Shi","City","<U+6709><U+7530><U+5E02>",NA
1702,114,"JPN","Japan",44,"Wakayama",1702,"Gobo","Shi","City","<U+5FA1><U+574A><U+5E02>",NA
1703,114,"JPN","Japan",44,"Wakayama",1703,"Hashimoto","Shi","City","<U+6A4B><U+672C><U+5E02>",NA
1704,114,"JPN","Japan",44,"Wakayama",1704,"Hidakagawa","Machi","Town","<U+65E5><U+9AD8><U+5DDD><U+753A>",NA
1705,114,"JPN","Japan",44,"Wakayama",1705,"Hidaka","Machi","Town","<U+65E5><U+9AD8><U+753A>",NA
1706,114,"JPN","Japan",44,"Wakayama",1706,"Hirogawa","Machi","Town","<U+5E83><U+5DDD><U+753A>",NA
1707,114,"JPN","Japan",44,"Wakayama",1707,"Inami Town","Machi","Town","<U+5370><U+5357><U+753A>",NA
1708,114,"JPN","Japan",44,"Wakayama",1708,"Iwade","Shi","City","<U+5CA9><U+51FA><U+5E02>",NA
1709,114,"JPN","Japan",44,"Wakayama",1709,"Koya","Machi","Town","<U+9AD8><U+91CE><U+753A>",NA
1710,114,"JPN","Japan",44,"Wakayama",1710,"Kainan","Shi","City","<U+6D77><U+5357><U+5E02>",NA
1711,114,"JPN","Japan",44,"Wakayama",1711,"Kamitonda","Machi","Town","<U+4E0A><U+5BCC><U+7530><U+753A>",NA
1712,114,"JPN","Japan",44,"Wakayama",1712,"Katsuragi","Machi","Town","<U+304B><U+3064><U+3089><U+304E><U+753A>",NA
1713,114,"JPN","Japan",44,"Wakayama",1713,"Kimino","Machi","Town","<U+7D00><U+7F8E><U+91CE><U+753A>",NA
1714,114,"JPN","Japan",44,"Wakayama",1714,"Kinokawa","Shi","City","<U+7D00><U+306E><U+5DDD><U+5E02>",NA
1715,114,"JPN","Japan",44,"Wakayama",1715,"Kozagawa","Machi","Town","<U+53E4><U+5EA7><U+5DDD><U+753A>",NA
1716,114,"JPN","Japan",44,"Wakayama",1716,"Kudoyama","Machi","Town","<U+4E5D><U+5EA6><U+5C71><U+753A>",NA
1717,114,"JPN","Japan",44,"Wakayama",1717,"Kushimoto","Machi","Town","<U+4E32><U+672C><U+753A>",NA
1718,114,"JPN","Japan",44,"Wakayama",1718,"Kyotanabe","Shi","City","<U+7530><U+8FBA><U+5E02>","Tanabe"
1719,114,"JPN","Japan",44,"Wakayama",1719,"Mihama","Machi","Town","<U+7F8E><U+6D5C><U+753A>",NA
1720,114,"JPN","Japan",44,"Wakayama",1720,"Minabe","Machi","Town","<U+307F><U+306A><U+3079><U+753A>",NA
1721,114,"JPN","Japan",44,"Wakayama",1721,"Nachikatsuura","Machi","Town","<U+90A3><U+667A><U+52DD><U+6D66><U+753A>",NA
1722,114,"JPN","Japan",44,"Wakayama",1722,"Shingu","Shi","City","<U+65B0><U+5BAE><U+5E02>",NA
1723,114,"JPN","Japan",44,"Wakayama",1723,"Shirahama","Machi","Town","<U+767D><U+6D5C><U+753A>",NA
1724,114,"JPN","Japan",44,"Wakayama",1724,"Susami","Machi","Town","<U+3059><U+3055><U+307F><U+753A>",NA
1725,114,"JPN","Japan",44,"Wakayama",1725,"Taiji","Machi","Town","<U+592A><U+5730><U+753A>",NA
1726,114,"JPN","Japan",44,"Wakayama",1726,"Wakayama","Shi","City","<U+548C><U+6B4C><U+5C71><U+5E02>",NA
1727,114,"JPN","Japan",44,"Wakayama",1727,"Yuasa","Machi","Town","<U+6E6F><U+6D45><U+753A>",NA
1728,114,"JPN","Japan",44,"Wakayama",1728,"Yura","Machi","Town","<U+7531><U+826F><U+753A>",NA
1729,114,"JPN","Japan",45,"Yamagata",1729,"Oe","Machi","Town","<U+5927><U+6C5F><U+753A>",NA
1730,114,"JPN","Japan",45,"Yamagata",1730,"Oishida","Machi","Town","<U+5927><U+77F3><U+7530><U+753A>",NA
1731,114,"JPN","Japan",45,"Yamagata",1731,"Okura","Machi","Town","<U+5927><U+8535><U+6751>",NA
1732,114,"JPN","Japan",45,"Yamagata",1732,"Asahi","Machi","Town","<U+671D><U+65E5><U+753A>",NA
1733,114,"JPN","Japan",45,"Yamagata",1733,"Funagata","Machi","Town","<U+821F><U+5F62><U+753A>",NA
1734,114,"JPN","Japan",45,"Yamagata",1734,"Higashine","Shi","City","<U+6771><U+6839><U+5E02>",NA
1735,114,"JPN","Japan",45,"Yamagata",1735,"Iide","Machi","Town","<U+98EF><U+8C4A><U+753A>",NA
1736,114,"JPN","Japan",45,"Yamagata",1736,"Kahoku","Machi","Town","<U+6CB3><U+5317><U+753A>",NA
1737,114,"JPN","Japan",45,"Yamagata",1737,"Kaminoyama","Shi","City","<U+4E0A><U+5C71><U+5E02>",NA
1738,114,"JPN","Japan",45,"Yamagata",1738,"Kaneyama","Machi","Town","<U+91D1><U+5C71><U+753A>",NA
1739,114,"JPN","Japan",45,"Yamagata",1739,"Kawanishi","Machi","Town","<U+5DDD><U+897F><U+753A>",NA
1740,114,"JPN","Japan",45,"Yamagata",1740,"Mamurogawa","Machi","Town","<U+771F><U+5BA4><U+5DDD><U+753A>",NA
1741,114,"JPN","Japan",45,"Yamagata",1741,"Mikawa","Machi","Town","<U+4E09><U+5DDD><U+753A>",NA
1742,114,"JPN","Japan",45,"Yamagata",1742,"Mogami","Machi","Town","<U+6700><U+4E0A><U+753A>",NA
1743,114,"JPN","Japan",45,"Yamagata",1743,"Murayama","Shi","City","<U+6751><U+5C71><U+5E02>",NA
1744,114,"JPN","Japan",45,"Yamagata",1744,"Nagai","Shi","City","<U+9577><U+4E95><U+5E02>",NA
1745,114,"JPN","Japan",45,"Yamagata",1745,"Nakayama","Machi","Town","<U+4E2D><U+5C71><U+753A>",NA
1746,114,"JPN","Japan",45,"Yamagata",1746,"Nan'yo","Shi","City","<U+5357><U+967D><U+5E02>",NA
1747,114,"JPN","Japan",45,"Yamagata",1747,"Nishikawa","Machi","Town","<U+897F><U+5DDD><U+753A>",NA
1748,114,"JPN","Japan",45,"Yamagata",1748,"Obanazawa","Shi","City","<U+5C3E><U+82B1><U+6CA2><U+5E02>",NA
1749,114,"JPN","Japan",45,"Yamagata",1749,"Oguni","Machi","Town","<U+5C0F><U+56FD><U+753A>",NA
1750,114,"JPN","Japan",45,"Yamagata",1750,"Sagae","Shi","City","<U+5BD2><U+6CB3><U+6C5F><U+5E02>",NA
1751,114,"JPN","Japan",45,"Yamagata",1751,"Sakata","Shi","City","<U+9152><U+7530><U+5E02>",NA
1752,114,"JPN","Japan",45,"Yamagata",1752,"Sakegawa","Machi","Town","<U+9BAD><U+5DDD><U+6751>",NA
1753,114,"JPN","Japan",45,"Yamagata",1753,"Shonai","Machi","Town","<U+5E84><U+5185><U+753A>",NA
1754,114,"JPN","Japan",45,"Yamagata",1754,"Shinjo","Shi","City","<U+65B0><U+5E84><U+5E02>",NA
1755,114,"JPN","Japan",45,"Yamagata",1755,"Shirataka","Machi","Town","<U+767D><U+9DF9><U+753A>",NA
1756,114,"JPN","Japan",45,"Yamagata",1756,"Takahata","Machi","Town","<U+9AD8><U+7560><U+753A>",NA
1757,114,"JPN","Japan",45,"Yamagata",1757,"Tendo","Shi","City","<U+5929><U+7AE5><U+5E02>",NA
1758,114,"JPN","Japan",45,"Yamagata",1758,"Tozawa","Machi","Town","<U+6238><U+6CA2><U+6751>",NA
1759,114,"JPN","Japan",45,"Yamagata",1759,"Tsuruoka","Shi","City","<U+9DB4><U+5CA1><U+5E02>",NA
1760,114,"JPN","Japan",45,"Yamagata",1760,"Yamagata","Shi","City","<U+5C71><U+5F62><U+5E02>",NA
1761,114,"JPN","Japan",45,"Yamagata",1761,"Yamanobe","Machi","Town","<U+5C71><U+8FBA><U+753A>",NA
1762,114,"JPN","Japan",45,"Yamagata",1762,"Yonezawa","Shi","City","<U+7C73><U+6CA2><U+5E02>",NA
1763,114,"JPN","Japan",45,"Yamagata",1763,"Yuza","Machi","Town","<U+904A><U+4F50><U+753A>",NA
1764,114,"JPN","Japan",46,"Yamaguchi",1764,"Abu","Machi","Town","<U+963F><U+6B66><U+753A>",NA
1765,114,"JPN","Japan",46,"Yamaguchi",1765,"Ato","Machi","Town","<U+963F><U+6771><U+753A>",NA
1766,114,"JPN","Japan",46,"Yamaguchi",1766,"Hofu","Shi","City","<U+9632><U+5E9C><U+5E02>",NA
1767,114,"JPN","Japan",46,"Yamaguchi",1767,"Hagi","Shi","City","<U+8429><U+5E02>",NA
1768,114,"JPN","Japan",46,"Yamaguchi",1768,"Hikari","Shi","City","<U+5149><U+5E02>",NA
1769,114,"JPN","Japan",46,"Yamaguchi",1769,"Hirao","Machi","Town","<U+5E73><U+751F><U+753A>",NA
1770,114,"JPN","Japan",46,"Yamaguchi",1770,"Iwakuni","Shi","City","<U+5CA9><U+56FD><U+5E02>",NA
1771,114,"JPN","Japan",46,"Yamaguchi",1771,"Kaminoseki","Machi","Town","<U+4E0A><U+95A2><U+753A>",NA
1772,114,"JPN","Japan",46,"Yamaguchi",1772,"Kudamatsu","Shi","City","<U+4E0B><U+677E><U+5E02>",NA
1773,114,"JPN","Japan",46,"Yamaguchi",1773,"Mine","Shi","City","<U+7F8E><U+7962><U+5E02>",NA
1774,114,"JPN","Japan",46,"Yamaguchi",1774,"Nagato","Shi","City","<U+9577><U+9580><U+5E02>",NA
1775,114,"JPN","Japan",46,"Yamaguchi",1775,"San'yo-Onoda","Shi","City","<U+5C71><U+967D><U+5C0F><U+91CE><U+7530><U+5E02>",NA
1776,114,"JPN","Japan",46,"Yamaguchi",1776,"Shunan","Shi","City","<U+5468><U+5357><U+5E02>",NA
1777,114,"JPN","Japan",46,"Yamaguchi",1777,"Shimonoseki","Shi","City","<U+4E0B><U+95A2><U+5E02>",NA
1778,114,"JPN","Japan",46,"Yamaguchi",1778,"Suo-Oshima","Machi","Town","<U+5468><U+9632><U+5927><U+5CF6><U+753A>",NA
1779,114,"JPN","Japan",46,"Yamaguchi",1779,"Tabuse","Machi","Town","<U+7530><U+5E03><U+65BD><U+753A>",NA
1780,114,"JPN","Japan",46,"Yamaguchi",1780,"Ube","Shi","City","<U+5B87><U+90E8><U+5E02>",NA
1781,114,"JPN","Japan",46,"Yamaguchi",1781,"Waki","Machi","Town","<U+548C><U+6728><U+753A>",NA
1782,114,"JPN","Japan",46,"Yamaguchi",1782,"Yamaguchi","Shi","City","<U+5C71><U+53E3><U+5E02>",NA
1783,114,"JPN","Japan",46,"Yamaguchi",1783,"Yanai","Machi","Town","<U+67F3><U+4E95><U+5E02>",NA
1784,114,"JPN","Japan",47,"Yamanashi",1784,"Otsuki","Shi","City","<U+5927><U+6708><U+5E02>",NA
1785,114,"JPN","Japan",47,"Yamanashi",1785,"Chuo","Shi","City","<U+4E2D><U+592E><U+5E02>",NA
1786,114,"JPN","Japan",47,"Yamanashi",1786,"Doshi","Mura","Village","<U+9053><U+5FD7><U+6751>",NA
1787,114,"JPN","Japan",47,"Yamanashi",1787,"Fuefuki","Shi","City","<U+7B1B><U+5439><U+5E02>",NA
1788,114,"JPN","Japan",47,"Yamanashi",1788,"Fujikawaguchiko","Machi","Town","<U+5BCC><U+58EB><U+6CB3><U+53E3><U+6E56><U+753A>",NA
1789,114,"JPN","Japan",47,"Yamanashi",1789,"Fujiyoshida","Shi","City","<U+5BCC><U+58EB><U+5409><U+7530><U+5E02>",NA
1790,114,"JPN","Japan",47,"Yamanashi",1790,"Hayakawa","Machi","Town","<U+65E9><U+5DDD><U+753A>",NA
1791,114,"JPN","Japan",47,"Yamanashi",1791,"Hokuto","Shi","City","<U+5317><U+675C><U+5E02>",NA
1792,114,"JPN","Japan",47,"Yamanashi",1792,"Ichikawamisato","Machi","Town","<U+5E02><U+5DDD><U+4E09><U+90F7><U+753A>",NA
1793,114,"JPN","Japan",47,"Yamanashi",1793,"Kofu","Shi","City","<U+7532><U+5E9C><U+5E02>",NA
1794,114,"JPN","Japan",47,"Yamanashi",1794,"Koshu","Shi","City","<U+7532><U+5DDE><U+5E02>",NA
1795,114,"JPN","Japan",47,"Yamanashi",1795,"Kai","Shi","City","<U+7532><U+6590><U+5E02>",NA
1796,114,"JPN","Japan",47,"Yamanashi",1796,"Kajikazawa","Machi","Town","<U+9C0D><U+6CA2><U+753A>",NA
1797,114,"JPN","Japan",47,"Yamanashi",1797,"Kosuge","Mura","Village","<U+5C0F><U+83C5><U+6751>",NA
